Welcome to the profile statistics browser.
log.txt% Tue Apr 18 17:09:54 2023    log.txt

         947224 function calls (944603 primitive calls) in 1.906 seconds

   Random listing order was used

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
       70    0.000    0.000    0.000    0.000 {method 'get' of 'mappingproxy' objects}
       18    0.000    0.000    0.000    0.000 {method 'items' of 'mappingproxy' objects}
       46    0.000    0.000    0.000    0.000 {method '__contains__' of 'frozenset' objects}
   160087    0.026    0.000    0.026    0.000 {method 'add' of 'set' objects}
       18    0.000    0.000    0.000    0.000 {method 'discard' of 'set' objects}
        1    0.000    0.000    0.000    0.000 {method 'difference_update' of 'set' objects}
    73455    0.012    0.000    0.012    0.000 {method 'pop' of 'set' objects}
        1    0.000    0.000    0.000    0.000 {method 'union' of 'set' objects}
    12247    0.007    0.000    0.007    0.000 {method 'update' of 'set' objects}
    10545    0.003    0.000    0.003    0.000 {method 'get' of 'dict' objects}
       39    0.000    0.000    0.000    0.000 {method 'setdefault' of 'dict' objects}
      174    0.000    0.000    0.000    0.000 {method 'pop' of 'dict' objects}
        2    0.000    0.000    0.000    0.000 {method 'keys' of 'dict' objects}
       99    0.000    0.000    0.000    0.000 {method 'items' of 'dict' objects}
       17    0.000    0.000    0.000    0.000 {method 'values' of 'dict' objects}
      352    0.000    0.000    0.000    0.000 {method 'update' of 'dict' objects}
       90    0.000    0.000    0.000    0.000 {built-in method fromkeys}
        3    0.000    0.000    0.000    0.000 {method 'clear' of 'dict' objects}
       25    0.000    0.000    0.000    0.000 {method 'copy' of 'dict' objects}
        2    0.000    0.000    0.000    0.000 {method 'copy' of 'list' objects}
    91390    0.013    0.000    0.013    0.000 {method 'append' of 'list' objects}
       11    0.000    0.000    0.000    0.000 {method 'insert' of 'list' objects}
      106    0.000    0.000    0.000    0.000 {method 'extend' of 'list' objects}
     6667    0.001    0.000    0.001    0.000 {method 'pop' of 'list' objects}
        8    0.000    0.000    0.000    0.000 {method 'remove' of 'list' objects}
        6    0.000    0.000    0.000    0.000 {method 'sort' of 'list' objects}
        8    0.000    0.000    0.000    0.000 {built-in method sys._getframe}
       46    0.000    0.000    0.000    0.000 {built-in method sys.intern}
  267/266    0.007    0.000    0.026    0.000 {built-in method builtins.__build_class__}
   369/11    0.001    0.000    0.205    0.019 {built-in method builtins.__import__}
       96    0.000    0.000    0.000    0.000 {built-in method builtins.abs}
       18    0.000    0.000    0.000    0.000 {built-in method builtins.any}
        3    0.000    0.000    0.000    0.000 {built-in method builtins.callable}
      288    0.000    0.000    0.000    0.000 {built-in method builtins.chr}
       25    0.000    0.000    0.000    0.000 {built-in method builtins.delattr}
        1    0.000    0.000    0.000    0.000 {built-in method builtins.dir}
       60    0.000    0.000    0.000    0.000 {built-in method builtins.divmod}
        8    0.001    0.000    0.001    0.000 {built-in method builtins.eval}
    122/1    0.000    0.000    1.906    1.906 {built-in method builtins.exec}
     4056    0.003    0.000    0.003    0.000 {built-in method builtins.getattr}
      431    0.000    0.000    0.000    0.000 {built-in method builtins.globals}
     1619    0.001    0.000    0.001    0.000 {built-in method builtins.hasattr}
       18    0.000    0.000    0.000    0.000 {built-in method builtins.id}
    51629    0.010    0.000    0.010    0.000 {built-in method builtins.isinstance}
      100    0.000    0.000    0.000    0.000 {built-in method builtins.issubclass}
21342/20993    0.003    0.000    0.003    0.000 {built-in method builtins.len}
       54    0.000    0.000    0.000    0.000 {built-in method builtins.locals}
      295    0.000    0.000    0.001    0.000 {built-in method builtins.max}
     1427    0.001    0.000    0.001    0.000 {built-in method builtins.min}
       16    0.000    0.000    0.000    0.000 {built-in method builtins.next}
      497    0.000    0.000    0.000    0.000 {built-in method builtins.ord}
       42    0.001    0.000    0.001    0.000 {built-in method builtins.print}
       61    0.000    0.000    0.000    0.000 {built-in method builtins.repr}
       12    0.000    0.000    0.000    0.000 {built-in method builtins.round}
     1748    0.001    0.000    0.001    0.000 {built-in method builtins.setattr}
        2    0.000    0.000    0.000    0.000 {built-in method builtins.sorted}
        3    0.000    0.000    0.000    0.000 {built-in method builtins.vars}
      691    0.001    0.000    0.001    0.000 {built-in method __new__ of type object at 0x55bf5e89f9a0}
     1242    0.000    0.000    0.000    0.000 {built-in method _imp.acquire_lock}
     1242    0.000    0.000    0.000    0.000 {built-in method _imp.release_lock}
       14    0.001    0.000    0.001    0.000 {built-in method _imp.create_builtin}
       54    0.000    0.000    0.000    0.000 {built-in method _imp.is_builtin}
      146    0.000    0.000    0.000    0.000 {built-in method _imp.is_frozen}
       16    0.016    0.001    0.020    0.001 {built-in method _imp.create_dynamic}
    16/11    0.004    0.000    0.013    0.001 {built-in method _imp.exec_dynamic}
       14    0.010    0.001    0.010    0.001 {built-in method _imp.exec_builtin}
      121    0.000    0.000    0.000    0.000 {built-in method _imp._fix_co_filename}
        4    0.000    0.000    0.000    0.000 {built-in method _warnings._filters_mutated}
        7    0.000    0.000    0.000    0.000 {method 'acquire' of '_thread.RLock' objects}
        7    0.000    0.000    0.000    0.000 {method 'release' of '_thread.RLock' objects}
        1    0.000    0.000    0.000    0.000 {method '__exit__' of '_thread.RLock' objects}
        2    0.000    0.000    0.000    0.000 {method 'acquire' of '_thread.lock' objects}
        1    0.000    0.000    0.000    0.000 {method '__enter__' of '_thread.lock' objects}
      938    0.000    0.000    0.000    0.000 {method '__exit__' of '_thread.lock' objects}
      326    0.000    0.000    0.000    0.000 {built-in method _thread.allocate_lock}
      955    0.000    0.000    0.000    0.000 {built-in method _thread.get_ident}
        1    0.000    0.000    0.000    0.000 {built-in method _thread.get_native_id}
        1    0.000    0.000    0.000    0.000 {built-in method _thread._set_sentinel}
      602    0.005    0.000    0.005    0.000 {built-in method posix.stat}
        1    0.000    0.000    0.000    0.000 {built-in method posix.getcwd}
       16    0.034    0.002    0.034    0.002 {built-in method posix.listdir}
        2    0.000    0.000    0.000    0.000 {built-in method posix.uname}
        3    0.000    0.000    0.000    0.000 {built-in method posix.register_at_fork}
        2    0.000    0.000    0.000    0.000 {built-in method posix.putenv}
        2    0.000    0.000    0.000    0.000 {built-in method posix.unsetenv}
        1    0.000    0.000    0.000    0.000 {built-in method posix.confstr}
        1    0.000    0.000    0.000    0.000 {built-in method posix.urandom}
    44233    0.006    0.000    0.006    0.000 {built-in method posix.fspath}
      121    0.018    0.000    0.018    0.000 {built-in method marshal.loads}
      146    0.004    0.000    0.004    0.000 {method 'read' of '_io.BufferedReader' objects}
      146    0.001    0.000    0.001    0.000 {method '__exit__' of '_io._IOBase' objects}
       25    0.001    0.000    0.001    0.000 {built-in method io.open}
      121    0.004    0.000    0.004    0.000 {built-in method io.open_code}
        1    0.000    0.000    0.000    0.000 {built-in method time.time}
       25    0.000    0.000    0.001    0.000 {built-in method _codecs.lookup}
       23    0.000    0.000    0.000    0.000 {built-in method _abc._abc_init}
       11    0.000    0.000    0.000    0.000 {built-in method _abc._abc_register}
        1    0.000    0.000    0.000    0.000 {built-in method _abc._abc_instancecheck}
    22/12    0.000    0.000    0.000    0.000 {built-in method _abc._abc_subclasscheck}
       42    0.000    0.000    0.000    0.000 {built-in method _sre.compile}
        4    0.000    0.000    0.000    0.000 {built-in method _sre.ascii_iscased}
      178    0.000    0.000    0.000    0.000 {built-in method _sre.unicode_iscased}
        4    0.000    0.000    0.000    0.000 {built-in method _sre.ascii_tolower}
      165    0.000    0.000    0.000    0.000 {built-in method _sre.unicode_tolower}
       35    0.000    0.000    0.000    0.000 {built-in method _operator.index}
    32788    0.007    0.000    0.007    0.000 {method 'group' of 're.Match' objects}
       25    0.000    0.000    0.000    0.000 {method 'start' of 're.Match' objects}
    32790    0.005    0.000    0.005    0.000 {method 'end' of 're.Match' objects}
        1    0.000    0.000    0.000    0.000 {method 'groups' of 're.Match' objects}
    32898    0.025    0.000    0.025    0.000 {method 'match' of 're.Pattern' objects}
       27    0.000    0.000    0.000    0.000 {method 'search' of 're.Pattern' objects}
        8    0.000    0.000    0.000    0.000 {method 'sub' of 're.Pattern' objects}
        4    0.000    0.000    0.000    0.000 {method 'findall' of 're.Pattern' objects}
       14    0.000    0.000    0.000    0.000 {method 'split' of 're.Pattern' objects}
        1    0.000    0.000    0.000    0.000 {built-in method atexit.register}
        1    0.000    0.000    0.000    0.000 {built-in method math.exp}
        2    0.000    0.000    0.000    0.000 {built-in method math.log}
        1    0.000    0.000    0.000    0.000 {built-in method math.sqrt}
       18    0.000    0.000    0.000    0.000 {built-in method _struct.calcsize}
        1    0.000    0.000    0.000    0.000 {method 'close' of 'select.epoll' objects}
        1    0.000    0.000    0.000    0.000 {function Random.seed at 0x7f7495541c60}
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/encodings/latin_1.py:13(Codec)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/encodings/latin_1.py:20(IncrementalEncoder)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/encodings/latin_1.py:24(IncrementalDecoder)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/encodings/latin_1.py:28(StreamWriter)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/encodings/latin_1.py:31(StreamReader)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/encodings/latin_1.py:34(StreamConverter)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/encodings/latin_1.py:41(getregentry)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/encodings/latin_1.py:1(<module>)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/sgfmill/ascii_boards.py:1(<module>)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/ma/core.py:854(_DomainGreater)
        2    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/ma/core.py:876(__init__)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/ma/core.py:870(_DomainGreaterEqual)
       52    0.000    0.000    0.001    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/ma/core.py:887(__init__)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/ma/core.py:886(_MaskedUFunc)
       26    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/ma/core.py:914(__init__)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/ma/core.py:896(_MaskedUnaryOperation)
       18    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/ma/core.py:990(__init__)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/ma/core.py:970(_MaskedBinaryOperation)
        6    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/ma/core.py:1139(__init__)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/ma/core.py:1118(_DomainedBinaryOperation)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/ma/core.py:1276(_replace_dtype_fields_recursive)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/ma/core.py:1308(_replace_dtype_fields)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/ma/core.py:1322(make_mask_descr)
        3    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/ma/core.py:1355(getmask)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/ma/core.py:2384(__init__)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/ma/core.py:2378(_MaskedPrintOption)
        7    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/ma/core.py:2550(_arraymethod)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/ma/core.py:2595(MaskedIterator)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/ma/core.py:2814(__new__)
        2    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/ma/core.py:2946(_update_from)
        2    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/ma/core.py:2972(__array_finalize__)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/ma/core.py:3121(view)
        4    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/ma/core.py:3407(dtype)
        2    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/ma/core.py:3423(shape)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/ma/core.py:2703(MaskedArray)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/ma/core.py:6285(mvoid)
        4    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/ma/core.py:6484(__has_singleton)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/ma/core.py:6490(__new__)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/ma/core.py:6508(__array_finalize__)
        2    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/ma/core.py:6583(__setattr__)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/ma/core.py:6480(MaskedConstant)
        2    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/ma/core.py:6684(__init__)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/ma/core.py:6675(_extrema_operation)
       26    0.000    0.000    0.001    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/ma/core.py:6801(__init__)
       26    0.000    0.000    0.001    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/ma/core.py:6806(getdoc)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/ma/core.py:6790(_frommethod)
       14    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/ma/core.py:8149(__init__)
       14    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/ma/core.py:8154(getdoc)
       14    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/ma/core.py:8166(_replace_return_type)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/ma/core.py:8136(_convert2ma)
        1    0.000    0.000    0.004    0.004 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/ma/core.py:1(<module>)
       10    0.000    0.000    0.001    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/ma/extras.py:234(__init__)
       10    0.000    0.000    0.001    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/ma/extras.py:238(getdoc)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/ma/extras.py:214(_fromnxfunction)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/ma/extras.py:264(_fromnxfunction_single)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/ma/extras.py:282(_fromnxfunction_seq)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/ma/extras.py:295(_fromnxfunction_args)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/ma/extras.py:320(_fromnxfunction_allargs)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/ma/extras.py:1497(MAxisConcatenator)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/ma/extras.py:1545(__init__)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/ma/extras.py:1527(mr_class)
        1    0.000    0.000    0.002    0.002 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/ma/extras.py:1(<module>)
        5    0.000    0.000    0.000    0.000 /usr/lib/python3.10/logging/__init__.py:193(_checkLevel)
        7    0.000    0.000    0.000    0.000 /usr/lib/python3.10/logging/__init__.py:219(_acquireLock)
        7    0.000    0.000    0.000    0.000 /usr/lib/python3.10/logging/__init__.py:228(_releaseLock)
        2    0.000    0.000    0.000    0.000 /usr/lib/python3.10/logging/__init__.py:247(_register_at_fork_reinit_lock)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/logging/__init__.py:271(LogRecord)
        2    0.000    0.000    0.000    0.000 /usr/lib/python3.10/logging/__init__.py:419(__init__)
        2    0.000    0.000    0.000    0.000 /usr/lib/python3.10/logging/__init__.py:426(validate)
        1    0.000    0.000    0.001    0.001 /usr/lib/python3.10/logging/__init__.py:412(PercentStyle)
        1    0.000    0.000    0.002    0.002 /usr/lib/python3.10/logging/__init__.py:445(StrFormatStyle)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/logging/__init__.py:479(StringTemplateStyle)
        2    0.000    0.000    0.000    0.000 /usr/lib/python3.10/logging/__init__.py:567(__init__)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/logging/__init__.py:522(Formatter)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/logging/__init__.py:702(BufferingFormatter)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/logging/__init__.py:744(Filter)
        3    0.000    0.000    0.000    0.000 /usr/lib/python3.10/logging/__init__.py:786(__init__)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/logging/__init__.py:781(Filterer)
        2    0.000    0.000    0.000    0.000 /usr/lib/python3.10/logging/__init__.py:853(_addHandlerRef)
        2    0.000    0.000    0.000    0.000 /usr/lib/python3.10/logging/__init__.py:872(__init__)
        2    0.000    0.000    0.000    0.000 /usr/lib/python3.10/logging/__init__.py:902(createLock)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/logging/__init__.py:973(setFormatter)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/logging/__init__.py:863(Handler)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/logging/__init__.py:1066(__init__)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/logging/__init__.py:1057(StreamHandler)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/logging/__init__.py:1140(FileHandler)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/logging/__init__.py:1231(__init__)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/logging/__init__.py:1225(_StderrHandler)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/logging/__init__.py:1249(PlaceHolder)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/logging/__init__.py:1296(__init__)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/logging/__init__.py:1311(disable)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/logging/__init__.py:1403(_clear_cache)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/logging/__init__.py:1291(Manager)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/logging/__init__.py:1435(__init__)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/logging/__init__.py:1448(setLevel)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/logging/__init__.py:1636(addHandler)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/logging/__init__.py:1420(Logger)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/logging/__init__.py:1784(__init__)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/logging/__init__.py:1778(RootLogger)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/logging/__init__.py:1795(LoggerAdapter)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/logging/__init__.py:1943(basicConfig)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/logging/__init__.py:2203(NullHandler)
        1    0.000    0.000    0.007    0.007 /usr/lib/python3.10/logging/__init__.py:1(<module>)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/traceback.py:87(_Sentinel)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/traceback.py:243(FrameSummary)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/traceback.py:335(StackSummary)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/traceback.py:457(TracebackException)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/traceback.py:1(<module>)
        1    0.000    0.000    0.001    0.001 /usr/lib/python3.10/string.py:69(__init_subclass__)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/string.py:57(Template)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/string.py:159(Formatter)
        1    0.000    0.000    0.002    0.002 /usr/lib/python3.10/string.py:1(<module>)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/sgfmill/__init__.py:1(<module>)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/sgfmill/boards.py:7(_Group)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/sgfmill/boards.py:19(_Region)
       25    0.002    0.000    0.002    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/sgfmill/boards.py:47(<listcomp>)
       25    0.000    0.000    0.002    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/sgfmill/boards.py:43(__init__)
    12247    0.339    0.000    0.377    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/sgfmill/boards.py:61(_make_group)
     6388    0.050    0.000    0.435    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/sgfmill/boards.py:110(_find_surrounded_groups)
      284    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/sgfmill/boards.py:201(<listcomp>)
      240    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/sgfmill/boards.py:204(<listcomp>)
     6404    0.022    0.000    0.460    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/sgfmill/boards.py:173(play)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/sgfmill/boards.py:33(Board)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/sgfmill/boards.py:1(<module>)
     6404    0.003    0.000    0.003    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/sgfmill/common.py:13(opponent_of)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/sgfmill/common.py:1(<module>)
     6594    0.002    0.000    0.002    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/sgfmill/sgf.py:26(__init__)
     6594    0.011    0.000    0.014    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/sgfmill/sgf.py:199(get_raw_move)
     6594    0.011    0.000    0.039    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/sgfmill/sgf.py:220(get_move)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/sgfmill/sgf.py:13(Node)
     6569    0.007    0.000    0.009    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/sgfmill/sgf.py:349(__init__)
     6569    0.003    0.000    0.004    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/sgfmill/sgf.py:355(_add_child)
     6594    0.002    0.000    0.003    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/sgfmill/sgf.py:358(__len__)
     6569    0.001    0.000    0.001    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/sgfmill/sgf.py:361(__getitem__)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/sgfmill/sgf.py:332(Tree_node)
       25    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/sgfmill/sgf.py:452(__init__)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/sgfmill/sgf.py:450(_Root_tree_node)
       25    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/sgfmill/sgf.py:460(__init__)
       25    0.000    0.000    0.030    0.001 /home/jbx2060/.local/lib/python3.10/site-packages/sgfmill/sgf.py:464(_expand)
       25    0.000    0.000    0.030    0.001 /home/jbx2060/.local/lib/python3.10/site-packages/sgfmill/sgf.py:470(__len__)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/sgfmill/sgf.py:458(_Unexpanded_root_tree_node)
       25    0.000    0.000    0.001    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/sgfmill/sgf.py:517(__new__)
